doi_suffix,error
13557858.2017.1315375,
s-2007-971928,
bf00422124,
s41598-021-02352-6,
03014469500004182,
ijspp.7.2.113,
02640414.2020.1782567,
s-2007-1024763,
000177078,
2047487319828478,
bf00429071,
j.hlc.2021.01.004,
j.jsams.2016.04.012,
s-2007-971929,
s40520-016-0632-4,
ppul.21125,
s00421-012-2443-4,
s-2008-1038510,
bf00237773,
13510002.2017.1296637,
s-2007-965784,
ajpheart.01001.2003,
jappl.2001.90.3.897,
2047487318795192,
mss.0b013e3182885e4b,
bf00429070,
00005768-199403000-00014,
j.mhpa.2011.04.002,
ppul.23054,
ijsnem.2018-0024,
bf00364459,
bjsm.2007.045377,
sci19-00042,
ajpendo.1993.265.2.e298,
s-2007-1024776,
s00221-016-4767-5,
10671315.1976.10615345,
fpsyg.2022.854451,
j.1469-8749.1984.tb04449.x,
s12192-011-0313-3,
s-2003-45232,
s00383-010-2627-0,
japplphysiol.01336.2005,
s00421-001-0524-x,
j.jcf.2008.09.008,
journal.pone.0167012,
ajpregu.00151.2015,
s00421-012-2541-3,
physiolgenomics.00078.2015,
s00421-010-1547-y,
s41440-018-0028-2,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 583, in __init__\n    raise PDFSyntaxError(\'No /Root object! - Is this really a PDF?\')\npdfminer.pdfparser.PDFSyntaxError: No /Root object! - Is this really a PDF?\n'"
bjsm.29.2.80,
09031936.96.09071508,
mss.0b013e31815adf31,
ijerph18094597,
ijsnem.14.1.62,
ijo.2014.22,
s-2007-971915,
s00421-014-2861-6,
s0100-879x2007000400008,
bf02389814,
j.1600-0838.2010.01258.x,
bf00364465,
s00421-006-0358-7,
bf00696376,
mmj.v27i1.2,
circulationaha.109.914788,
cpf.12460,
pes.15.2.216,
ijspp.2018-0471,
jbc.m116.728188,
01.cir.99.22.2927,
000331977102200701,
00005768-198025000-00008,
s00431-022-04434-7,
sms.12793,
s1516-89132008000300017,
cpf.12474,
j.jvs.2009.07.118,
ppul.20575,
16501977-2127,
jjphysiol.47.465,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jjphysiol.47.465.pdf\'>\n'"
bjsm.29.3.147,
openhrt-2019-001075,
jsc.0b013e3181c6a14d,
h96-009,
j.diabres.2017.11.036,
jsc.0b013e3182a20f77,
jappl.1986.61.3.926,
s-2007-1021154,
hcr.0b013e3182763192,
00005768-199201000-00020,
s00360-009-0363-3,
apnm-2014-0538,
bf00418508,
ptj_._70.8.494,
ijsnem.21.1.48,
oxfordjournals.eurheartj.a014836,
00365517109080221,
ijspp.2014-0013,
jama.297.19.2081,
fphys.2021.734111,
s-0042-102299,
bf00697929,
ajpregu.00700.2005,
s-2007-1024979,
pes.13.2.167,
s004210050540,
h05-039,
1.3391127,
nu13020459,
smw.2017.14435,
physiolres.931283,
fendo.2019.00762,
sms.13472,
ijerph15102290,
s004210100411,
02640419208729942,
fphys.2019.00352,
journal.pone.0111621,
pes.21.1.10,
j.rehab.2020.101469,
s004210000363,
tp.2017.08.01,
s12970-018-0255-6,
jsc.0b013e3182651fd2,
k.49.1.15,
oajsm.s183274,
ajpendo.2001.280.6.e898,
00005768-200104000-00020,
jappl.1977.42.5.782,
aei00207,
00005768-198315040-00012,
1560-4071-2014-4-eng-54-59,
bjsports-2013-092559,
jrrd.2010.01.0003,
s00421-015-3217-6,
ajpendo.00316.2017,
jsc.0000000000003227,
s00421-003-0860-0,
2014_._748972,
s00421-003-0810-x,
respcare.03533,
japplphysiol.00995.2007,
jphysiol.2003.045799,
bf00379391,
s-2004-820956,
15964.1,
bf00996948,
ijerph182111378,
journal.pone.0202815,
00008483-199001000-00002,
01.brs.0000192641.22003.83,
1479-5868-4-24,
jsc.0000000000001356,
ajpendo.00573.2011,
s00421-005-0101-9,
h05-005,
amhp.4332.2015,
h05-011,
s-0034-1367013,
1550-2783-7-8,
01.mss.0000181691.72432.a1,
1806-9282.65.3.361,
japplphysiol.00483.2002,
sms.12750,
aog.0b013e31824760b5,
jsc.0b013e318207e98c,
01.cir.100.5.503,
mss.0b013e318248d907,
1465-9921-7-127,
s00421-012-2373-1,
h08-026,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-026.pdf\'>\n'"
02701367.2019.1708844,
00005768-198315040-00006,
ham.2013.1114,
j.rehab.2013.04.004,
mss.0000000000000763,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 186, in get_font\n    font = PDFType1Font(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 587, in __init__\n    PDFSimpleFont.__init__(self, descriptor, widths, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 553, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
j.freeradbiomed.2015.05.014,
2016_._2372741,
ijerph18137002,
10790268.2015.1126939,
978-3-319-38810-6_37,
ijspp.2018-0897,
ajpendo.00348.2005,
nu12071926,
bf00421148,
s00421-016-3396-9,
jpah.2015-0728,
s-0030-1268439,
s-2007-964840,
journal.pone.0140863,
s11357-016-9882-5,
ijspp.7.4.382,
ijspp.2021-0207,
01.hyp.9.3.245,
s00421-012-2441-6,
1752-7163_._abba6c,
a_._1017017810099,
1414-431x20186964,
archneur.63.12.1782,
acr.23818,
jsc.0b013e3182132ce7,
abc.20180202,
02701367.2021.1947468,
s-2007-964854,
s11257-021-09299-3,
j.ejcts.2009.06.029,
s10695-019-00671-0,
japplphysiol.00865.2003,
fendo.2020.512365,
01.mss.0000183179.86594.4f,
mss.0000000000001469,
mss.0000000000000777,
s00421-001-0556-2,
s00421-021-04611-w,
j.clnu.2017.10.011,
15438629309511979,
jsc.0000000000003780,
bf00943378,
s40279-019-01185-8,
jsc.0b013e3181cc2291,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jsc.0b013e3181cc2291.pdf\'>\n'"
s40279-017-0728-9,
j.physbeh.2016.04.033,
j.1600-0838.2004.00391.x,
s00421-014-2863-4,
ijerph18094795,
japplphysiol.00677.2016,
j.healun.2009.04.009,
mus.23846,
02640414.2019.1644890,
bjsm.30.3.226,
s13105-013-0306-z,
japplphysiol.01095.2003,
jsc.0b013e3182a1f408,
jsr.2.3.189,
2015gb005303,
s13063-018-2541-7,
1743-0003-11-116,
ajprenal.00603.2016,
apnm-2017-0769,
hort.2014.13122,
09031936.05.00031505,
gerona_._51a.1.b30,
ajpheart.1996.271.4.h1384,
j.resp.2007.03.006,
00005768-198702000-00014,
mss.0b013e3181e91ece,
abc.20170132,
s00431-010-1199-2,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 204, in get_font\n    font = self.get_font(None, subspec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 195, in get_font\n    font = PDFCIDFont(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 672, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
thx.45.5.345,
kumj.v10i4.10990,
j.1540-8175.2000.tb00988.x,
j.1440-1843.2011.02089.x,
mss.0b013e3182967948,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/mss.0b013e3182967948.pdf\'>\n'"
ajpheart.00901.2013,
jsc.0000000000000276,
s00421-019-04218-2,
s00421-020-04535-x,
ejtm.2019.8205,
j.1747-0803.2009.00304.x,
pes.10.2.153,
01.cir.82.6.1954,
02701367.2021.1948954,
s00421-003-0882-7,
ep088322,
00044011-199612030-00003,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 583, in __init__\n    raise PDFSyntaxError(\'No /Root object! - Is this really a PDF?\')\npdfminer.pdfparser.PDFSyntaxError: No /Root object! - Is this really a PDF?\n'"
jci118524,
s004210050030,
jsc.0000000000000504,
mf20363,
jtd-20-1528,
mus.20368,
jsc.0b013e3181ad3349,
j.exger.2021.111340,
j.resp.2014.10.012,
ijspp.2014-0205,
bf00455178,
00004872-199606000-00015,
ajpheart.00417.2016,
biology11020197,
chd.12373,
jpts.24.355,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpts.24.355.pdf\'>\n'"
j.1365-2281.1998.00092.x,
j.resp.2016.03.010,
15438629309511992,
oajsm.s93174,
03009737309178615,
sports9090124,
j.resp.2012.08.023,
ijsnem.16.6.565,
japplphysiol.01088.2012,
00005768-200002000-00037,
01.res.74.2.235,
mss.0000000000001482,
jsc.0000000000003743,
01.mss.0000053657.42138.3f,
bjsm.37.1.50,
bjsm.19.2.77,
nu8070392,
00002060-200205000-00001,
09-092.1,
mss.0000000000002835,
00005768-199303000-00017,
15298668491400016,
sm_._2019017,
elife.51845,
milmed.171.7.669,
fendo.2021.772914,
bf00698830,
japplphysiol.00932.2005,
jbhi.2020.3009903,
jappl.1997.83.6.1933,
eurjhf_._hfp116,
s0192415x04001746,
jsc.0b013e318256bedc,
000331977002100106,
s-0030-1269914,
japplphysiol.00619.2018,
02701367.1994.10607646,
art.23089,
s-2008-1025970,
jappl.1996.81.6.2488,
s0029-7844_._00_._01089-9,
jsc.0000000000004038,
02640410903150467,
mss.0b013e31802dd3e6,
j.jcf.2020.01.001,
mss.0000000000000788,
japplphysiol.01341.2010,
jjphysiol.33.971,
0273-1223_._95_._00335-k,
mss.0000000000000950,
mss.0b013e31818afa2f,
ajpa.21407,
fphys.2016.00676,
10255842.2013.815902,
nu12123866,
jappl.1994.76.6.2452,
jcm10214879,
amhp.4498.2016,
jpa.20.199,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpa.20.199.pdf\'>\n'"
s-2002-19274,
mss.0b013e318149f2aa,
jn_._nxab426,
peerj.13190,
s42358-019-0109-1,
ajpheart.00435.2012,
sports8060075,
jpa.23.7,
jappl.1999.86.6.2097,
journal.pone.0207428,
mss.0000000000002014,
00005768-198902000-00006,
japplphysiol.00287.2017,
bf00236069,
jphysiol.2011.210880,
s00421-012-2447-0,
s12890-018-0655-z,
s-2005-837507,
bf00421766,
s-2001-15644,
jappl.1999.86.3.915,
00005768-199108000-00011,
978-1-4939-3023-4_7,
s00421-010-1494-7,
s00520-016-3531-5,
ijspp.2018-0707,
jappl.1990.68.5.2067,
bf02179829,
fphys.2014.00033,
japplphysiol.00896.2004,
0967-3334_._17_._4_._009,
bf00858638,
ajh.23370,
phy2.13982,
s13063-016-1398-x,
s-2007-964908,
ijsnem.2020-0054,
tsw.2004.97,
j.1439-0442.1995.tb00368.x,
japplphysiol.01083.2005,
japplphysiol.00897.2004,
humrep_._dep411,
s00421-006-0164-2,
jsc.0000000000001791,
mss.0000000000000159,
j.apmr.2020.02.006,
fphys.2013.00080,
bhk-2020-0006,
phy2.13996,
s002469900438,
00005768-198408000-00005,
02701367.2019.1651448,
s-2007-972818,
s00467-011-1898-6,
mss.0000000000002028,
japplphysiol.90484.2008,
01.jsm.0000244610.34594.07,
nu11071494,
eja.0b013e328330e9a0,
s40798-019-0195-y,
00005768-199210000-00001,
r-21176.1,
dc12-2198,
h11-019,
00005768-198710000-00001,
s004210050636,
bf00999931,
01.hjr.0000119964.42813.98,
s004210050150,
respcare.02201,
00005768-199204000-00007,
s00380-018-1282-6,
fspor.2019.00024,
s-2005-872932,
fspor.2020.00092,
j.1748-1716.2009.02030.x,
bf00428971,
1062-6050-43.5.489,
01.cir.79.5.1007,
2021jg006705,
jsc.0000000000000470,
japplphysiol.00108.2008,
ijerph18147320,
ep085014,
ijcp.12021,
jphysiol.2004.077610,
s11517-017-1724-9,
2012_._241754,
ajvr.2000.61.1325,
pes.18.3.364,
s-2008-1025838,
s-0031-1283179,
s00421-009-1011-z,
amhp.4780.2017,
circj.cj-15-0026,
bjsm.26.2.116,
tjem.233.135,
s-2007-972617,
j.1365-2265.1999.00852.x,
jbc.m115.651257,
s1980-657420210017720,
s10695-014-0002-0,
pes.2018-0136,
02640419108729851,
jnsv.49.120,
fphys.2020.00904,
milmed-d-02-6808,
s00421-009-1061-2,
j.numecd.2021.03.006,
s-2007-979024,
jama.2013.2024,
s00406-015-0651-8,
journal.pone.0138853,
bme-141097,
ajpgi.1980.239.3.g136,
jsc.0b013e3182184fcb,
s0008-6363_._01_._00210-3,
japplphysiol.01130.2002,
jhj.42.163,
s12947-021-00263-0,
mss.0b013e3181aae96b,
ep087159,
s00421-013-2783-8,
fphys.2019.01306,
mss.0b013e318299d2eb,
s-2007-972603,
jsc.0000000000003623,
bjhpa.10.4.13,
jsc.0b013e3181ddfcf8,
bf00999919,
life11090911,
jsc.0b013e318234e55f,
ajpregu.00130.2006,
s00421-005-0064-x,
md.0000000000015317,
apaq.9.1.64,
rsta.2011.0166,
mss.0b013e31815a519b,
ajpregu.00545.2015,
jphysiol.2005.102426,
03093640600982255,
00000658-198002000-00012,
mss.0b013e31822cb0d2,
medicina56080395,
j.1399-6576.1997.tb04812.x,
02640414.2016.1215493,
s00421-002-0642-0,
cpf.12528,
00008483-198607210-00002,
s-0042-117723,
japplphysiol.00445.2013,
jsep.2016-0272,
phy2.13570,
mss.0000000000000401,
ajcn_._42.5.764,
mss.0b013e3181b0f2e2,
jappl.1986.61.3.1180,
mss.0000000000002216,
bf00637382,
journal.pone.0173675,
ijspp.1.4.408,
10671188.1972.10615129,
s00421-010-1517-4,
s1755254010000061,
jsc.0000000000000869,
s004210050385,
jpts.27.645,
tnsre.2018.2872889,
ijspp.2018-0263,
s00421-011-2240-5,
s-0032-1327657,
jsc.0000000000000699,
mss.0000000000001051,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 865, in execute\n    (_, obj) = parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 577, in nextobject\n    (pos, token) = self.nexttoken()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 502, in nexttoken\n    self.fillbuf()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 243, in fillbuf\n    self.fillfp()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 231, in fillfp\n    self.fp = BytesIO(strm.get_data())\nTypeError: a bytes-like object is required, not \'str\'\n'"
mss.0b013e318255a727,
ijspp.2016-0134,
phy2.13558,
jappl.1991.71.3.993,
hrt.44.2.215,
1534735407305871,
s00421-011-1851-1,
jsc.0b013e3181d82d11,
2047487314533216,
mat.0000000000000199,
ssc.0000000000000569,
2047487317720796,
ajpregu.2000.279.6.r2229,
10803548.2011.11076883,
j.1469-7793.1998.619bt.x,
15298669391354603,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110901075715-08\'00\'"", /\'CreationDate\', b""D:20050917193614+05\'30\'"", /\'Title\', b\'\\xfe\\xff\\x00P\\x00H\\x00Y\\x00S\\x00I\\x00O\\x00L\\x00O\\x00G\\x00I\\x00C\\x00A\\x00L\\x00 \\x00R\\x00E\\x00S\\x00P\\x00O\\x00N\\x00S\\x00E\\x00S\\x00 \\x00O\\x00F\\x00 \\x00F\\x00I\\x00R\\x00E\\x00F\\x00I\\x00G\\x00H\\x00T\\x00I\\x00N\\x00G\\x00 \\x00S\\x00T\\x00U\\x00D\\x00E\\x00N\\x00T\\x00S\\x00 \\x00D\\x00U\\x00R\\x00I\\x00N\\x00G\\x00 \\x00S\\x00I\\x00M\\x00U\\x00L\\x00A\\x00T\\x00E\\x00D\\x00 \\x00S\\x00M\\x00O\\x00K\\x00E\\x00-\\x00D\\x00I\\x00V\\x00I\\x00N\\x00G\\x00 \\x00I\\x00N\\x00 \\x00T\\x00H\\x00E\\x00 \\x00H\\x00E\\x00A\\x00T\', /\'Author\', b\'scanning\', /\'Producer\', b\'Acrobat Distiller 5.0.5 (Windows)\', /\'Creator\', b\'\', none]\n'"
bf01466274,
s00421-006-0287-5,
j.jtherbio.2021.102926,
japa.5.1.39,
jsc.0b013e3181a5bc59,
j.1365-2125.1987.tb03161.x,
s-2007-973051,
08958378.2012.717649,
jappl.1998.84.1.69,
oxfordjournals.eurheartj.a014942,
s00421-021-04769-3,
journal.pone.0133286,
sports7040093,
ol.447694,
journal.pone.0200186,
bf00938457,
13813455.2018.1563189,
ar4263,
j.1475-097x.2009.00906.x,
s004210050420,
s004210050346,
s41393-018-0140-9,
journal.pone.0199509,
jappl.1984.57.5.1545,
ijspp.2015-0601,
cpf.12299,
s0100-879x1998001000003,
ajpregu.00172.2005,
jcm9030876,
fphys.2022.811369,
s-0035-1555928,
bf00417773,
h08-146,
apnm-2014-0470,
1420326x9700600305,
j.jsams.2017.03.017,
s-2001-14943,
02640410802603889,
japplphysiol.00495.2010,
y05-054,
hukin-2021-0014,
01.cir.88.3.1245,
s004210050408,
euhj.2000.2286,
aei00401,
bjsm.29.4.271,
s-0033-1337947,
j.echo.2020.12.003,
02640414.2020.1719801,
jn_._135.5.1088,
j.1365-2885.1991.tb00833.x,
1471-2431-7-19,
oajsm.s68932,
jsc.0b013e31824f236c,
s00421-003-0907-2,
ijsnem.2015-0254,
01.mss.0000218127.14107.08,
jhse.2012.82.03,
s00421-017-3596-y,
09031936.05.00134904,
jappl.2001.91.2.832,
02640410600831856,
jci114054,
s-2007-984397,
ajpgi.1999.276.5.g1221,
s00421-011-2076-z,
jsc.0b013e31823b874c,
j.2042-3306.2010.00184.x,
mss.0000000000000398,
ham.2013.1060,
s41394-019-0223-7,
ijsnem.16.6.611,
00005768-198602000-00006,
ahs.v18i4.45,
ajpendo.00287.2016,
11319670-000000000-00000,
13813459509007566,
bf01075994,
jphysiol.2004.075549,
